yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
2005,OAK,88,74,772,5627,1476,310,20,155,537,819,31,3.69,Oakland Athletics,2
2005,PHI,88,74,807,5542,1494,282,35,167,639,1083,116,4.21,Philadelphia Phillies,2
2005,PIT,67,95,680,5573,1445,292,38,139,471,1092,73,4.42,Pittsburgh Pirates,6
2005,SDN,82,80,684,5502,1416,269,39,130,600,977,99,4.13,San Diego Padres,1
2005,SEA,69,93,699,5507,1408,289,34,130,466,986,102,4.49,Seattle Mariners,4
2005,SFN,75,87,649,5462,1427,299,26,128,431,901,71,4.33,San Francisco Giants,3
2005,SLN,100,62,805,5538,1494,287,26,170,534,947,83,3.49,St. Louis Cardinals,1
2005,TBA,67,95,750,5552,1519,289,40,157,412,990,151,5.39,Tampa Bay Devil Rays,5
2005,TEX,79,83,865,5716,1528,311,29,260,495,1112,67,4.96,Texas Rangers,3
2005,TOR,80,82,775,5581,1480,307,39,136,486,955,72,4.06,Toronto Blue Jays,3
2005,WAS,81,81,639,5426,1367,311,32,117,491,1090,45,3.87,Washington Nationals,5
2006,ARI,76,86,773,5645,1506,331,38,160,504,965,76,4.48,Arizona Diamondbacks,4
2006,ATL,79,83,849,5583,1510,312,26,222,526,1169,52,4.6,Atlanta Braves,3
2006,BAL,70,92,768,5610,1556,288,20,164,474,878,121,5.35,Baltimore Orioles,4
2006,BOS,86,76,820,5619,1510,327,16,192,672,1056,51,4.83,Boston Red Sox,3
2006,CHA,90,72,868,5657,1586,291,20,236,502,1056,93,4.61,Chicago White Sox,3
2006,CHN,66,96,716,5587,1496,271,46,166,395,928,121,4.74,Chicago Cubs,6
2006,CIN,80,82,749,5515,1419,291,12,217,614,1192,124,4.51,Cincinnati Reds,3
2006,CLE,78,84,870,5619,1576,351,27,196,556,1204,55,4.41,Cleveland Indians,4
2006,COL,76,86,813,5562,1504,325,54,157,561,1108,85,4.66,Colorado Rockies,4
2006,DET,95,67,822,5642,1548,294,40,203,430,1133,60,3.84,Detroit Tigers,2
2006,FLO,78,84,758,5502,1454,309,42,182,497,1249,110,4.37,Florida Marlins,4
2006,HOU,82,80,735,5521,1407,275,27,174,585,1076,79,4.08,Houston Astros,2
2006,KCA,62,100,757,5589,1515,335,37,124,474,1040,65,5.65,Kansas City Royals,5
2006,LAA,89,73,766,5609,1539,309,29,159,486,914,148,4.04,Los Angeles Angels of Anaheim,2
2006,LAN,88,74,820,5628,1552,307,58,153,601,959,128,4.23,Los Angeles Dodgers,2
2006,MIL,75,87,730,5433,1400,301,20,180,502,1233,71,4.82,Milwaukee Brewers,4
2006,MIN,96,66,801,5602,1608,275,34,143,490,872,101,3.95,Minnesota Twins,1
2006,NYA,97,65,930,5651,1608,327,21,210,649,1053,139,4.41,New York Yankees,1
2006,NYN,97,65,834,5558,1469,323,41,200,547,1071,146,4.14,New York Mets,1
2006,OAK,93,69,771,5500,1429,266,22,175,650,976,61,4.21,Oakland Athletics,1
2006,PHI,85,77,865,5687,1518,294,41,216,626,1203,92,4.6,Philadelphia Phillies,2
2006,PIT,67,95,691,5558,1462,286,17,141,459,1200,68,4.52,Pittsburgh Pirates,5
2006,SDN,88,74,731,5576,1465,298,38,161,564,1104,123,3.87,San Diego Padres,1
2006,SEA,78,84,756,5670,1540,266,42,172,404,974,106,4.6,Seattle Mariners,4
2006,SFN,76,85,746,5472,1418,297,52,163,494,891,58,4.63,San Francisco Giants,3
2006,SLN,83,78,781,5522,1484,292,27,184,531,922,59,4.54,St. Louis Cardinals,1
2006,TBA,61,101,689,5474,1395,267,33,190,441,1106,134,4.96,Tampa Bay Devil Rays,5
2006,TEX,80,82,835,5659,1571,357,23,183,505,1061,53,4.6,Texas Rangers,3
2006,TOR,87,75,809,5596,1591,348,27,199,514,906,65,4.37,Toronto Blue Jays,2
2006,WAS,71,91,746,5495,1437,322,22,164,594,1156,123,5.03,Washington Nationals,5
2007,ARI,90,72,712,5398,1350,286,40,171,532,1111,109,4.13,Arizona Diamondbacks,1
2007,ATL,84,78,810,5689,1562,328,27,176,534,1149,64,4.11,Atlanta Braves,3
2007,BAL,69,93,756,5631,1529,306,30,142,500,939,144,5.17,Baltimore Orioles,4
2007,BOS,96,66,867,5589,1561,352,35,166,689,1042,96,3.87,Boston Red Sox,1
2007,CHA,72,90,693,5441,1341,249,20,190,532,1149,78,4.77,Chicago White Sox,4
2007,CHN,85,77,752,5643,1530,340,28,151,500,1054,86,4.04,Chicago Cubs,1
2007,CIN,72,90,783,5607,1496,293,23,204,536,1113,97,4.94,Cincinnati Reds,5
2007,CLE,96,66,811,5604,1504,305,27,178,590,1202,72,4.05,Cleveland Indians,1
2007,COL,90,73,860,5691,1591,313,36,171,622,1152,100,4.32,Colorado Rockies,2
2007,DET,88,74,887,5757,1652,352,50,177,474,1054,103,4.57,Detroit Tigers,2
2007,FLO,71,91,790,5627,1504,340,38,201,521,1332,105,4.94,Florida Marlins,5
2007,HOU,73,89,723,5605,1457,293,30,167,547,1043,65,4.68,Houston Astros,4
2007,KCA,69,93,706,5534,1447,300,46,102,428,1069,78,4.48,Kansas City Royals,5
2007,LAA,94,68,822,5554,1578,324,23,123,507,883,139,4.23,Los Angeles Angels of Anaheim,1
2007,LAN,82,80,735,5614,1544,276,35,129,511,864,137,4.2,Los Angeles Dodgers,4
2007,MIL,83,79,801,5554,1455,310,37,231,501,1137,96,4.41,Milwaukee Brewers,2
2007,MIN,79,83,718,5522,1460,273,36,118,512,839,112,4.15,Minnesota Twins,3
2007,NYA,94,68,968,5717,1656,326,32,201,637,991,123,4.49,New York Yankees,2
2007,NYN,88,74,804,5605,1543,294,27,177,549,981,200,4.26,New York Mets,2
2007,OAK,76,86,741,5577,1430,295,16,171,664,1119,52,4.28,Oakland Athletics,3
2007,PHI,89,73,892,5688,1558,326,41,213,641,1205,138,4.73,Philadelphia Phillies,1
2007,PIT,68,94,724,5569,1463,322,31,148,463,1135,68,4.93,Pittsburgh Pirates,6
2007,SDN,89,74,741,5612,1408,322,31,171,557,1229,55,3.7,San Diego Padres,3
2007,SEA,88,74,794,5684,1629,284,22,153,389,861,81,4.73,Seattle Mariners,2
2007,SFN,71,91,683,5538,1407,267,37,131,532,907,119,4.19,San Francisco Giants,5
2007,SLN,78,84,725,5529,1513,279,13,141,506,909,56,4.65,St. Louis Cardinals,3
2007,TBA,66,96,782,5593,1500,291,36,187,545,1324,131,5.53,Tampa Bay Devil Rays,5
2007,TEX,75,87,816,5555,1460,298,36,179,503,1224,88,4.75,Texas Rangers,4
2007,TOR,83,79,753,5536,1434,344,24,165,533,1044,57,4,Toronto Blue Jays,3
2007,WAS,73,89,673,5520,1415,309,31,123,524,1128,69,4.58,Washington Nationals,4
2008,ARI,82,80,720,5409,1355,318,47,159,587,1287,58,3.98,Arizona Diamondbacks,2
2008,ATL,72,90,753,5604,1514,316,33,130,618,1023,58,4.46,Atlanta Braves,4
2008,BAL,68,93,782,5559,1486,322,30,172,533,990,81,5.13,Baltimore Orioles,5
2008,BOS,95,67,845,5596,1565,353,33,173,646,1068,120,4.01,Boston Red Sox,2
2008,CHA,89,74,811,5553,1458,296,13,235,540,1016,67,4.06,Chicago White Sox,1
2008,CHN,97,64,855,5588,1552,329,21,184,636,1186,87,3.87,Chicago Cubs,1
2008,CIN,74,88,704,5465,1351,269,24,187,560,1125,85,4.55,Cincinnati Reds,5
2008,CLE,81,81,805,5543,1455,339,22,171,560,1213,77,4.45,Cleveland Indians,3
2008,COL,74,88,747,5557,1462,310,28,160,570,1209,141,4.77,Colorado Rockies,3
2008,DET,74,88,821,5641,1529,293,41,200,572,1076,63,4.9,Detroit Tigers,5
2008,FLO,84,77,770,5499,1397,302,28,208,543,1371,76,4.43,Florida Marlins,3
2008,HOU,86,75,712,5451,1432,284,22,167,449,1051,114,4.36,Houston Astros,3
2008,KCA,75,87,691,5608,1507,303,28,120,392,1005,79,4.48,Kansas City Royals,4
2008,LAA,100,62,765,5540,1486,274,25,159,481,987,129,3.99,Los Angeles Angels of Anaheim,1
2008,LAN,84,78,700,5506,1455,271,29,137,543,1032,126,3.68,Los Angeles Dodgers,1
2008,MIL,90,72,750,5535,1398,324,35,198,550,1203,108,3.85,Milwaukee Brewers,2
2008,MIN,88,75,829,5641,1572,298,49,111,529,979,102,4.16,Minnesota Twins,2
2008,NYA,89,73,789,5572,1512,289,20,180,535,1015,118,4.28,New York Yankees,3
2008,NYN,89,73,799,5606,1491,274,38,172,619,1024,138,4.07,New York Mets,2
2008,OAK,75,86,646,5451,1318,270,23,125,574,1226,88,4.01,Oakland Athletics,3
2008,PHI,92,70,799,5509,1407,291,36,214,586,1117,136,3.88,Philadelphia Phillies,1
2008,PIT,67,95,735,5628,1454,314,21,153,474,1039,57,5.08,Pittsburgh Pirates,6
2008,SDN,63,99,637,5568,1390,264,27,154,518,1259,36,4.41,San Diego Padres,5
2008,SEA,61,101,671,5643,1498,285,20,124,417,890,90,4.73,Seattle Mariners,4
2008,SFN,72,90,640,5543,1452,311,37,94,452,1044,108,4.38,San Francisco Giants,4
2008,SLN,86,76,779,5636,1585,283,26,174,577,985,73,4.19,St. Louis Cardinals,4
2008,TBA,97,65,774,5541,1443,284,37,180,626,1224,142,3.82,Tampa Bay Rays,1
2008,TEX,79,83,901,5728,1619,376,35,194,595,1207,81,5.37,Texas Rangers,2
2008,TOR,86,76,714,5503,1453,303,32,126,521,938,80,3.49,Toronto Blue Jays,4
2008,WAS,59,102,641,5491,1376,269,26,117,534,1095,81,4.66,Washington Nationals,5
2009,ARI,70,92,720,5565,1408,307,45,173,571,1298,102,4.42,Arizona Diamondbacks,5
2009,ATL,86,76,735,5539,1459,300,20,149,602,1064,58,3.57,Atlanta Braves,3
2009,BAL,64,98,741,5618,1508,307,19,160,517,1013,76,5.15,Baltimore Orioles,5
2009,BOS,95,67,872,5543,1495,335,25,212,659,1120,126,4.35,Boston Red Sox,2
2009,CHA,79,83,724,5463,1410,246,20,184,534,1022,113,4.14,Chicago White Sox,3
2009,CHN,83,78,707,5486,1398,293,29,161,592,1185,56,3.84,Chicago Cubs,2
2009,CIN,78,84,673,5462,1349,280,25,158,531,1129,96,4.18,Cincinnati Reds,4
2009,CLE,65,97,773,5568,1468,314,28,161,582,1211,84,5.06,Cleveland Indians,4
2009,COL,92,70,804,5398,1408,300,50,190,660,1277,106,4.22,Colorado Rockies,2
2009,DET,86,77,743,5540,1443,245,35,183,540,1114,72,4.29,Detroit Tigers,2
2009,FLO,87,75,772,5572,1493,296,25,159,568,1226,75,4.29,Florida Marlins,2
2009,HOU,74,88,643,5436,1415,270,32,142,448,990,113,4.54,Houston Astros,5
2009,KCA,65,97,686,5532,1432,276,51,144,457,1091,88,4.83,Kansas City Royals,4
2009,LAA,97,65,883,5622,1604,293,33,173,547,1054,148,4.45,Los Angeles Angels of Anaheim,1
2009,LAN,95,67,780,5592,1511,278,39,145,607,1068,116,3.41,Los Angeles Dodgers,1
2009,MIL,80,82,785,5510,1447,281,37,182,610,1231,68,4.83,Milwaukee Brewers,3
2009,MIN,87,76,817,5608,1539,271,40,172,585,1021,85,4.5,Minnesota Twins,1
2009,NYA,103,59,915,5660,1604,325,21,244,663,1014,111,4.26,New York Yankees,1
2009,NYN,70,92,671,5453,1472,295,49,95,526,928,122,4.45,New York Mets,4
2009,OAK,75,87,759,5584,1464,307,21,135,527,1046,133,4.26,Oakland Athletics,4
2009,PHI,93,69,820,5578,1439,312,35,224,589,1155,119,4.16,Philadelphia Phillies,1
2009,PIT,62,99,636,5417,1364,289,34,125,499,1142,90,4.59,Pittsburgh Pirates,6
2009,SDN,75,87,638,5425,1315,265,31,141,586,1182,82,4.37,San Diego Padres,4
2009,SEA,85,77,640,5543,1430,280,19,160,421,1093,89,3.87,Seattle Mariners,3
2009,SFN,88,74,657,5493,1411,275,43,122,392,1158,78,3.55,San Francisco Giants,3
2009,SLN,91,71,730,5465,1436,294,29,160,528,1041,75,3.66,St. Louis Cardinals,1
2009,TBA,84,78,803,5462,1434,297,36,199,642,1229,194,4.33,Tampa Bay Rays,3
2009,TEX,87,75,784,5526,1436,296,27,224,472,1253,149,4.38,Texas Rangers,2
2009,TOR,75,87,798,5696,1516,339,13,209,548,1028,73,4.47,Toronto Blue Jays,4
2009,WAS,59,103,710,5493,1416,271,38,156,617,1208,73,5,Washington Nationals,5
2010,ARI,65,97,713,5473,1366,301,34,180,589,1529,86,4.81,Arizona Diamondbacks,5
2010,ATL,91,71,738,5463,1411,312,25,139,634,1140,63,3.56,Atlanta Braves,2
2010,BAL,66,96,613,5554,1440,264,21,133,424,1056,76,4.59,Baltimore Orioles,5
2010,BOS,89,73,818,5646,1511,358,22,211,587,1140,68,4.2,Boston Red Sox,3
2010,CHA,88,74,752,5484,1467,263,21,177,467,922,160,4.09,Chicago White Sox,2
2010,CHN,75,87,685,5512,1414,298,27,149,479,1236,55,4.18,Chicago Cubs,5
2010,CIN,91,71,790,5579,1515,293,30,188,522,1218,93,4.01,Cincinnati Reds,1
2010,CLE,69,93,646,5487,1362,290,20,128,545,1184,91,4.3,Cleveland Indians,4
2010,COL,83,79,770,5530,1452,270,54,173,585,1274,99,4.14,Colorado Rockies,3
2010,DET,81,81,751,5643,1515,308,32,152,546,1147,69,4.3,Detroit Tigers,3
2010,FLO,80,82,719,5531,1403,294,37,152,514,1375,92,4.08,Florida Marlins,3
2010,HOU,76,86,611,5452,1348,252,25,108,415,1025,100,4.09,Houston Astros,4
2010,KCA,67,95,676,5604,1534,279,31,121,471,905,115,4.97,Kansas City Royals,5
2010,LAA,80,82,681,5488,1363,276,19,155,466,1070,104,4.04,Los Angeles Angels of Anaheim,3
2010,LAN,80,82,667,5426,1368,270,29,120,533,1184,92,4.01,Los Angeles Dodgers,4
2010,MIL,77,85,750,5606,1471,293,33,182,546,1216,81,4.58,Milwaukee Brewers,3
2010,MIN,94,68,781,5568,1521,318,41,142,559,967,68,3.95,Minnesota Twins,1
2010,NYA,95,67,859,5567,1485,275,32,201,662,1136,103,4.06,New York Yankees,2
2010,NYN,79,83,656,5465,1361,266,40,128,502,1095,130,3.7,New York Mets,4
2010,OAK,81,81,663,5448,1396,276,30,109,527,1061,156,3.56,Oakland Athletics,2
2010,PHI,97,65,772,5581,1451,290,34,166,560,1064,108,3.67,Philadelphia Phillies,1
2010,PIT,57,105,587,5386,1303,276,27,126,463,1207,87,5,Pittsburgh Pirates,6
2010,SDN,90,72,665,5434,1338,236,24,132,538,1183,124,3.39,San Diego Padres,2
2010,SEA,61,101,513,5409,1274,227,16,101,459,1184,142,3.93,Seattle Mariners,4
2010,SFN,92,70,697,5488,1411,284,30,162,487,1099,55,3.36,San Francisco Giants,1
2010,SLN,86,76,736,5542,1456,285,18,150,541,1027,79,3.57,St. Louis Cardinals,2
2010,TBA,96,66,802,5439,1343,295,37,160,672,1292,172,3.78,Tampa Bay Rays,1
2010,TEX,90,72,787,5635,1556,268,25,162,511,986,123,3.93,Texas Rangers,1
2010,TOR,85,77,755,5495,1364,319,21,257,471,1164,58,4.22,Toronto Blue Jays,4
2010,WAS,69,93,655,5418,1355,250,31,149,503,1220,110,4.13,Washington Nationals,5
2011,ARI,94,68,731,5421,1357,293,37,172,531,1249,133,3.8,Arizona Diamondbacks,1
2011,ATL,89,73,641,5528,1345,244,16,173,504,1260,77,3.48,Atlanta Braves,2
2011,BAL,69,93,708,5585,1434,273,13,191,452,1120,81,4.89,Baltimore Orioles,5
2011,BOS,90,72,875,5710,1600,352,35,203,578,1108,102,4.2,Boston Red Sox,3
2011,CHA,79,83,654,5502,1387,252,16,154,475,989,81,4.1,Chicago White Sox,3
2011,CHN,71,91,654,5549,1423,285,36,148,425,1202,69,4.33,Chicago Cubs,5
2011,CIN,79,83,735,5612,1438,264,19,183,535,1250,97,4.16,Cincinnati Reds,3
2011,CLE,80,82,704,5509,1380,290,26,154,494,1269,89,4.23,Cleveland Indians,2
2011,COL,73,89,735,5544,1429,274,40,163,555,1201,118,4.43,Colorado Rockies,4
2011,DET,95,67,787,5563,1540,297,34,169,521,1143,49,4.04,Detroit Tigers,1
2011,FLO,72,90,625,5508,1358,274,30,149,542,1244,95,3.95,Florida Marlins,5
2011,HOU,56,106,615,5598,1442,309,28,95,401,1164,118,4.51,Houston Astros,6
2011,KCA,71,91,730,5672,1560,325,41,129,442,1006,153,4.44,Kansas City Royals,4
2011,LAA,86,76,667,5513,1394,289,34,155,442,1086,135,3.57,Los Angeles Angels of Anaheim,2
2011,LAN,82,79,644,5436,1395,237,28,117,498,1087,126,3.54,Los Angeles Dodgers,3
2011,MIL,96,66,721,5447,1422,276,31,185,481,1083,94,3.63,Milwaukee Brewers,1
2011,MIN,63,99,619,5487,1357,259,25,103,440,1048,92,4.58,Minnesota Twins,5
2011,NYA,97,65,867,5518,1452,267,33,222,627,1138,147,3.73,New York Yankees,1
2011,NYN,77,85,718,5600,1477,309,39,108,571,1085,130,4.19,New York Mets,4
2011,OAK,74,88,645,5452,1330,280,29,114,509,1094,117,3.71,Oakland Athletics,3
2011,PHI,102,60,713,5579,1409,258,38,153,539,1024,96,3.02,Philadelphia Phillies,1
2011,PIT,72,90,610,5421,1325,277,35,107,489,1308,108,4.04,Pittsburgh Pirates,4
2011,SDN,71,91,593,5417,1284,247,42,91,501,1320,170,3.42,San Diego Padres,5
2011,SEA,67,95,556,5421,1263,253,22,109,435,1280,125,3.9,Seattle Mariners,4
2011,SFN,86,76,570,5486,1327,282,24,121,448,1122,85,3.2,San Francisco Giants,2
2011,SLN,90,72,762,5532,1513,308,22,162,542,978,57,3.74,St. Louis Cardinals,2
2011,TBA,91,71,707,5436,1324,273,37,172,571,1193,155,3.58,Tampa Bay Rays,2
2011,TEX,96,66,855,5659,1599,310,32,210,475,930,143,3.79,Texas Rangers,1
2011,TOR,81,81,743,5559,1384,285,34,186,525,1184,131,4.32,Toronto Blue Jays,4
2011,WAS,80,81,624,5441,1319,257,22,154,470,1323,106,3.58,Washington Nationals,3
2012,ARI,81,81,734,5462,1416,307,33,165,539,1266,93,3.93,Arizona Diamondbacks,3
2012,ATL,94,68,700,5425,1341,263,30,149,567,1289,101,3.42,Atlanta Braves,2
2012,BAL,93,69,712,5560,1375,270,16,214,480,1315,58,3.9,Baltimore Orioles,2
2012,BOS,69,93,734,5604,1459,339,16,165,428,1197,97,4.7,Boston Red Sox,5
2012,CHA,85,77,748,5518,1409,228,29,211,461,1203,109,4.02,Chicago White Sox,2
2012,CHN,61,101,613,5411,1297,265,36,137,447,1235,94,4.51,Chicago Cubs,5
2012,CIN,97,65,669,5477,1377,296,30,172,481,1266,87,3.34,Cincinnati Reds,1
2012,CLE,68,94,667,5525,1385,266,24,136,555,1087,110,4.78,Cleveland Indians,4
2012,COL,64,98,758,5577,1526,306,52,166,450,1213,100,5.22,Colorado Rockies,5
2012,DET,88,74,726,5476,1467,279,39,163,511,1103,59,3.75,Detroit Tigers,1
2012,HOU,55,107,583,5407,1276,238,28,146,463,1365,105,4.56,Houston Astros,6
2012,KCA,72,90,676,5636,1492,295,37,131,404,1032,132,4.3,Kansas City Royals,3
2012,LAA,89,73,767,5536,1518,273,22,187,449,1113,134,4.02,Los Angeles Angels of Anaheim,3
2012,LAN,86,76,637,5438,1369,269,23,116,481,1156,104,3.34,Los Angeles Dodgers,2
2012,MIA,69,93,609,5437,1327,261,39,137,484,1228,149,4.09,Miami Marlins,5
2012,MIL,83,79,776,5557,1442,300,39,202,466,1240,158,4.22,Milwaukee Brewers,3
2012,MIN,66,96,701,5562,1448,270,30,131,505,1069,135,4.77,Minnesota Twins,5
2012,NYA,95,67,804,5524,1462,280,13,245,565,1176,93,3.84,New York Yankees,1
2012,NYN,74,88,650,5450,1357,286,21,139,503,1250,79,4.09,New York Mets,4
2012,OAK,94,68,713,5527,1315,267,32,195,550,1387,122,3.48,Oakland Athletics,1
2012,PHI,81,81,684,5544,1414,271,28,158,454,1094,116,3.83,Philadelphia Phillies,3
2012,PIT,79,83,651,5412,1313,241,37,170,444,1354,73,3.86,Pittsburgh Pirates,4
2012,SDN,76,86,651,5422,1339,272,43,121,539,1238,155,4.01,San Diego Padres,4
2012,SEA,75,87,619,5494,1285,241,27,149,466,1259,104,3.76,Seattle Mariners,4
2012,SFN,94,68,718,5558,1495,287,57,103,483,1097,118,3.68,San Francisco Giants,1
2012,SLN,88,74,765,5622,1526,290,37,159,533,1192,91,3.71,St. Louis Cardinals,2
2012,TBA,90,72,697,5398,1293,250,30,175,571,1323,134,3.19,Tampa Bay Rays,3
2012,TEX,93,69,808,5590,1526,303,32,200,478,1103,91,3.99,Texas Rangers,2
2012,TOR,73,89,716,5487,1346,247,22,198,473,1251,123,4.64,Toronto Blue Jays,4
2012,WAS,98,64,731,5615,1468,301,25,194,479,1325,105,3.33,Washington Nationals,1
2013,ARI,81,81,685,5676,1468,302,31,130,519,1142,62,3.92,Arizona Diamondbacks,2
2013,ATL,96,66,688,5441,1354,247,21,181,542,1384,64,3.18,Atlanta Braves,1
2013,BAL,85,77,745,5620,1460,298,14,212,416,1125,79,4.2,Baltimore Orioles,3
2013,BOS,97,65,853,5651,1566,363,29,178,581,1308,123,3.79,Boston Red Sox,1
2013,CHA,63,99,598,5563,1385,237,19,148,411,1207,105,3.98,Chicago White Sox,5
2013,CHN,66,96,602,5498,1307,297,18,172,439,1230,63,4,Chicago Cubs,5
2013,CIN,90,72,698,5499,1370,274,20,155,585,1245,67,3.38,Cincinnati Reds,3
2013,CLE,92,70,745,5465,1391,290,23,171,562,1283,117,3.82,Cleveland Indians,2
2013,COL,74,88,706,5599,1511,283,36,159,427,1204,112,4.44,Colorado Rockies,5
2013,DET,93,69,796,5735,1625,292,23,176,531,1073,35,3.61,Detroit Tigers,1
2013,HOU,51,111,610,5457,1307,266,16,148,426,1535,110,4.79,Houston Astros,5
2013,KCA,86,76,648,5549,1443,254,34,112,422,1048,153,3.45,Kansas City Royals,3
2013,LAA,78,84,733,5588,1476,270,39,164,523,1221,82,4.23,Los Angeles Angels of Anaheim,3
2013,LAN,92,70,649,5491,1447,281,17,138,476,1146,78,3.25,Los Angeles Dodgers,1
2013,MIA,62,100,513,5449,1257,219,31,95,432,1232,78,3.71,Miami Marlins,5
2013,MIL,74,88,640,5474,1381,238,43,157,407,1183,142,3.84,Milwaukee Brewers,4
2013,MIN,66,96,614,5564,1346,285,15,151,533,1430,52,4.55,Minnesota Twins,4
2013,NYA,85,77,650,5449,1321,247,24,144,466,1214,115,3.94,New York Yankees,4
2013,NYN,74,88,619,5559,1318,263,32,130,512,1384,114,3.77,New York Mets,4
2013,OAK,96,66,767,5521,1403,301,25,186,573,1178,74,3.56,Oakland Athletics,1
2013,PHI,73,89,610,5456,1355,255,32,140,417,1205,73,4.32,Philadelphia Phillies,4
2013,PIT,94,68,634,5486,1346,273,35,161,469,1330,94,3.26,Pittsburgh Pirates,2
2013,SDN,76,86,618,5517,1349,246,26,146,467,1309,118,3.98,San Diego Padres,3
2013,SEA,71,91,624,5558,1318,249,17,188,529,1353,49,4.31,Seattle Mariners,4
2013,SFN,76,86,629,5552,1446,280,35,107,469,1078,67,4,San Francisco Giants,4
2013,SLN,97,65,783,5557,1494,322,20,125,481,1110,45,3.42,St. Louis Cardinals,1
2013,TBA,92,71,700,5538,1421,296,23,165,589,1171,73,3.74,Tampa Bay Rays,2
2013,TEX,91,72,730,5585,1465,262,23,176,462,1067,149,3.62,Texas Rangers,2
2013,TOR,74,88,712,5537,1398,273,24,185,510,1123,112,4.25,Toronto Blue Jays,5
2013,WAS,86,76,656,5436,1365,259,27,161,464,1192,88,3.59,Washington Nationals,2
2014,ARI,64,98,615,5552,1379,259,47,118,398,1165,86,4.26,Arizona Diamondbacks,5
2014,ATL,79,83,573,5468,1316,240,22,123,472,1369,95,3.38,Atlanta Braves,2
2014,BAL,96,66,705,5596,1434,264,16,211,401,1285,44,3.43,Baltimore Orioles,1
2014,BOS,71,91,634,5551,1355,282,20,123,535,1337,63,4.01,Boston Red Sox,5
2014,CHA,73,89,660,5543,1400,279,32,155,417,1362,85,4.29,Chicago White Sox,4
2014,CHN,73,89,614,5508,1315,270,31,157,442,1477,65,3.91,Chicago Cubs,5
2014,CIN,76,86,595,5395,1282,254,20,131,415,1252,122,3.59,Cincinnati Reds,4
2014,CLE,85,77,669,5575,1411,284,23,142,504,1189,104,3.56,Cleveland Indians,3
2014,COL,66,96,755,5612,1551,307,41,186,397,1281,85,4.84,Colorado Rockies,4
2014,DET,90,72,757,5630,1557,325,26,155,443,1144,106,4.01,Detroit Tigers,1
2014,HOU,70,92,629,5447,1317,240,19,163,495,1442,122,4.11,Houston Astros,4
2014,KCA,89,73,651,5545,1456,286,29,95,380,985,153,3.51,Kansas City Royals,2
2014,LAA,98,64,773,5652,1464,304,31,155,492,1266,81,3.58,Los Angeles Angels of Anaheim,1
2014,LAN,94,68,718,5560,1476,302,38,134,519,1246,138,3.4,Los Angeles Dodgers,1
2014,MIA,77,85,645,5538,1399,254,36,122,501,1419,58,3.78,Miami Marlins,4
2014,MIL,82,80,650,5462,1366,297,28,150,423,1197,102,3.67,Milwaukee Brewers,3
2014,MIN,70,92,715,5567,1412,316,27,128,544,1329,99,4.57,Minnesota Twins,5
2014,NYA,84,78,633,5497,1349,247,26,147,452,1133,112,3.75,New York Yankees,2
2014,NYN,79,83,629,5472,1306,275,19,125,516,1264,101,3.49,New York Mets,3
2014,OAK,88,74,729,5545,1354,253,33,146,586,1104,83,3.22,Oakland Athletics,2
2014,PHI,73,89,619,5603,1356,251,27,125,443,1306,109,3.79,Philadelphia Phillies,5
2014,PIT,88,74,682,5536,1436,275,30,156,520,1244,104,3.47,Pittsburgh Pirates,2
2014,SDN,77,85,535,5294,1199,224,30,109,468,1294,91,3.27,San Diego Padres,3
2014,SEA,87,75,634,5450,1328,247,32,136,396,1232,96,3.17,Seattle Mariners,3
2014,SFN,88,74,665,5523,1407,257,42,132,427,1245,56,3.5,San Francisco Giants,2
2014,SLN,90,72,619,5426,1371,275,21,105,471,1133,57,3.5,St. Louis Cardinals,1
2014,TBA,77,85,612,5516,1361,263,24,117,527,1124,63,3.56,Tampa Bay Rays,4
2014,TEX,67,95,637,5460,1400,260,28,111,417,1162,105,4.49,Texas Rangers,5
2014,TOR,83,79,723,5549,1435,282,24,177,502,1151,78,4,Toronto Blue Jays,3
2014,WAS,96,66,686,5542,1403,265,27,152,517,1304,101,3.03,Washington Nationals,1
2015,ARI,79,83,720,5649,1494,289,48,154,490,1312,132,4.04,Arizona Diamondbacks,3
2015,ATL,67,95,573,5420,1361,251,18,100,471,1107,69,4.41,Atlanta Braves,4
2015,BAL,81,81,713,5485,1370,246,20,217,418,1331,44,4.05,Baltimore Orioles,3
2015,BOS,78,84,748,5640,1495,294,33,161,478,1148,71,4.31,Boston Red Sox,5
2015,CHA,76,86,622,5533,1381,260,27,136,404,1231,68,3.98,Chicago White Sox,4
2015,CHN,97,65,689,5491,1341,272,30,171,567,1518,95,3.36,Chicago Cubs,3
2015,CIN,64,98,640,5571,1382,257,27,167,496,1255,134,4.33,Cincinnati Reds,5
2015,CLE,81,80,669,5439,1395,303,29,141,533,1157,86,3.67,Cleveland Indians,3
2015,COL,68,94,737,5572,1479,274,49,186,388,1283,97,5.04,Colorado Rockies,5
